Type,Name,URL,CRC,Size
DIRECTORY,[T64],,,
FILE,Commodore C128 - Demos - [T64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Demos/[T64]/Commodore C128 - Demos - [T64].dat,672509513,2578
DIRECTORY,Applications,,,
DIRECTORY,[NBZ],,,
FILE,Commodore C128 - Applications - [NBZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[NBZ]/Commodore C128 - Applications - [NBZ].dat,2690557384,15061
DIRECTORY,CPM,,,
DIRECTORY,[D81],,,
FILE,Commodore C128 - Applications - CPM - [D81].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/CPM/[D81]/Commodore C128 - Applications - CPM - [D81].dat,3520094187,1264
DIRECTORY,[D71],,,
FILE,Commodore C128 - Applications - CPM - [D71].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/CPM/[D71]/Commodore C128 - Applications - CPM - [D71].dat,1205009060,2832
DIRECTORY,[D64],,,
FILE,Commodore C128 - Applications - CPM - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/CPM/[D64]/Commodore C128 - Applications - CPM - [D64].dat,1275716881,2350
DIRECTORY,[D81],,,
FILE,Commodore C128 - Applications - [D81].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[D81]/Commodore C128 - Applications - [D81].dat,1020731388,4502
DIRECTORY,[LBR],,,
FILE,Commodore C128 - Applications - [LBR].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[LBR]/Commodore C128 - Applications - [LBR].dat,901814723,1240
DIRECTORY,[LNX],,,
FILE,Commodore C128 - Applications - [LNX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[LNX]/Commodore C128 - Applications - [LNX].dat,3256283047,1256
DIRECTORY,[D71],,,
FILE,Commodore C128 - Applications - [D71].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[D71]/Commodore C128 - Applications - [D71].dat,194884540,4613
DIRECTORY,[ARK],,,
FILE,Commodore C128 - Applications - [ARK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[ARK]/Commodore C128 - Applications - [ARK].dat,364686638,1163
DIRECTORY,[D64],,,
FILE,Commodore C128 - Applications - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[D64]/Commodore C128 - Applications - [D64].dat,2062207008,104367
DIRECTORY,[SFX],,,
FILE,Commodore C128 - Applications - [SFX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[SFX]/Commodore C128 - Applications - [SFX].dat,3928345684,3938
DIRECTORY,[PRG],,,
FILE,Commodore C128 - Applications - [PRG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[PRG]/Commodore C128 - Applications - [PRG].dat,48901464,6298
DIRECTORY,[NIB],,,
FILE,Commodore C128 - Applications - [NIB].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[NIB]/Commodore C128 - Applications - [NIB].dat,688100486,16069
DIRECTORY,[G64],,,
FILE,Commodore C128 - Applications - [G64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[G64]/Commodore C128 - Applications - [G64].dat,3438844923,28814
DIRECTORY,[SDA],,,
FILE,Commodore C128 - Applications - [SDA].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[SDA]/Commodore C128 - Applications - [SDA].dat,221444960,2222
DIRECTORY,[Z64],,,
FILE,Commodore C128 - Applications - [Z64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[Z64]/Commodore C128 - Applications - [Z64].dat,3602440238,14954
DIRECTORY,[T64],,,
FILE,Commodore C128 - Applications - [T64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[T64]/Commodore C128 - Applications - [T64].dat,3436508802,906
DIRECTORY,[BIN],,,
FILE,Commodore C128 - Applications - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[BIN]/Commodore C128 - Applications - [BIN].dat,325175161,3016
DIRECTORY,Source,,,
DIRECTORY,[D64],,,
FILE,Commodore C128 - Applications - Source - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/Source/[D64]/Commodore C128 - Applications - Source - [D64].dat,274112654,2778
DIRECTORY,[ARC],,,
FILE,Commodore C128 - Applications - [ARC].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Applications/[ARC]/Commodore C128 - Applications - [ARC].dat,3402627321,3648
DIRECTORY,Games,,,
DIRECTORY,[NBZ],,,
FILE,Commodore C128 - Games - [NBZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[NBZ]/Commodore C128 - Games - [NBZ].dat,3628421773,6555
DIRECTORY,CPM,,,
DIRECTORY,[D71],,,
FILE,Commodore C128 - Games - CPM - [D71].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/CPM/[D71]/Commodore C128 - Games - CPM - [D71].dat,725284056,8280
DIRECTORY,[D81],,,
FILE,Commodore C128 - Games - [D81].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[D81]/Commodore C128 - Games - [D81].dat,661681570,7323
DIRECTORY,[LNX],,,
FILE,Commodore C128 - Games - [LNX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[LNX]/Commodore C128 - Games - [LNX].dat,1967277427,1376
DIRECTORY,[D71],,,
FILE,Commodore C128 - Games - [D71].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[D71]/Commodore C128 - Games - [D71].dat,604249408,1704
DIRECTORY,[ARK],,,
FILE,Commodore C128 - Games - [ARK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[ARK]/Commodore C128 - Games - [ARK].dat,820872759,1164
DIRECTORY,[D64],,,
FILE,Commodore C128 - Games - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[D64]/Commodore C128 - Games - [D64].dat,624555675,66416
DIRECTORY,[SFX],,,
FILE,Commodore C128 - Games - [SFX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[SFX]/Commodore C128 - Games - [SFX].dat,4144554282,4476
DIRECTORY,[PRG],,,
FILE,Commodore C128 - Games - [PRG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[PRG]/Commodore C128 - Games - [PRG].dat,1234449679,30406
DIRECTORY,[NIB],,,
FILE,Commodore C128 - Games - [NIB].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[NIB]/Commodore C128 - Games - [NIB].dat,1150818475,8914
DIRECTORY,[G64],,,
FILE,Commodore C128 - Games - [G64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[G64]/Commodore C128 - Games - [G64].dat,2527866338,15612
DIRECTORY,[SDA],,,
FILE,Commodore C128 - Games - [SDA].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[SDA]/Commodore C128 - Games - [SDA].dat,438224200,4781
DIRECTORY,[T64],,,
FILE,Commodore C128 - Games - [T64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[T64]/Commodore C128 - Games - [T64].dat,3342851274,1422
DIRECTORY,[TAP],,,
FILE,Commodore C128 - Games - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[TAP]/Commodore C128 - Games - [TAP].dat,3707429577,828
DIRECTORY,[ARC],,,
FILE,Commodore C128 - Games - [ARC].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Games/[ARC]/Commodore C128 - Games - [ARC].dat,396083584,2154
DIRECTORY,Coverdisks,,,
DIRECTORY,[D64],,,
FILE,Commodore C128 - Coverdisks - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C128/Coverdisks/[D64]/Commodore C128 - Coverdisks - [D64].dat,982218686,852
DIRECTORY,BX256-80HP,,,
DIRECTORY,Operating Systems,,,
FILE,Commodore BX256-80HP - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/BX256-80HP/Operating Systems/Commodore BX256-80HP - Operating Systems.dat,170805005,1398
DIRECTORY,Applications,,,
FILE,Commodore BX256-80HP - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/BX256-80HP/Applications/Commodore BX256-80HP - Applications.dat,2050438728,2794
DIRECTORY,C64DTV,,,
DIRECTORY,Firmware,,,
FILE,Commodore C64DTV - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Firmware/Commodore C64DTV - Firmware.dat,76024577,1865
DIRECTORY,Demos,,,
DIRECTORY,[D81],,,
FILE,Commodore C64DTV - Demos - [D81].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Demos/[D81]/Commodore C64DTV - Demos - [D81].dat,69895793,2635
DIRECTORY,[D64],,,
FILE,Commodore C64DTV - Demos - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Demos/[D64]/Commodore C64DTV - Demos - [D64].dat,3744785795,12701
DIRECTORY,[PRG],,,
FILE,Commodore C64DTV - Demos - [PRG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Demos/[PRG]/Commodore C64DTV - Demos - [PRG].dat,922765786,9299
DIRECTORY,Applications,,,
DIRECTORY,[D64],,,
FILE,Commodore C64DTV - Applications - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Applications/[D64]/Commodore C64DTV - Applications - [D64].dat,1970807468,847
DIRECTORY,[PRG],,,
FILE,Commodore C64DTV - Applications - [PRG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Applications/[PRG]/Commodore C64DTV - Applications - [PRG].dat,3015529767,12310
DIRECTORY,Games,,,
DIRECTORY,[D64],,,
FILE,Commodore C64DTV - Games - [D64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Games/[D64]/Commodore C64DTV - Games - [D64].dat,2408691547,8120
DIRECTORY,[PRG],,,
FILE,Commodore C64DTV - Games - [PRG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Games/[PRG]/Commodore C64DTV - Games - [PRG].dat,3130502588,2304
DIRECTORY,[T64],,,
FILE,Commodore C64DTV - Games - [T64].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Commodore/C64DTV/Games/[T64]/Commodore C64DTV - Games - [T64].dat,43784033,892
DIRECTORY,ETL,,,
DIRECTORY,Mark IV,,,
DIRECTORY,Applications,,,
FILE,ETL Mark IV - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/ETL/Mark IV/Applications/ETL Mark IV - Applications.dat,3159840719,2055
DIRECTORY,Mark II,,,
DIRECTORY,Applications,,,
FILE,ETL Mark II - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/ETL/Mark II/Applications/ETL Mark II - Applications.dat,1897844665,3057
DIRECTORY,Mark IV A,,,
DIRECTORY,Applications,,,
FILE,ETL Mark IV A - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/ETL/Mark IV A/Applications/ETL Mark IV A - Applications.dat,1776526059,1377
DIRECTORY,Dick Smith,,,
DIRECTORY,"Super-80, Super-80D, Super-80E & Super-80M",,,
DIRECTORY,Games,,,
FILE,"Dick Smith Super-80, Super-80D, Super-80E & Super-80M - Games.dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Dick Smith/Super-80, Super-80D, Super-80E & Super-80M/Games/Dick Smith Super-80, Super-80D, Super-80E & Super-80M - Games.dat",95103133,1236
DIRECTORY,Super-80R & Super-80V,,,
DIRECTORY,Games,,,
FILE,Dick Smith Super-80R & Super-80V - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Dick Smith/Super-80R & Super-80V/Games/Dick Smith Super-80R & Super-80V - Games.dat,3442578487,1194
DIRECTORY,Elektronika,,,
DIRECTORY,BK-0011-411,,,
DIRECTORY,Games,,,
FILE,Elektronika BK-0011-411 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Elektronika/BK-0011-411/Games/Elektronika BK-0011-411 - Games.dat,919187582,9422
DIRECTORY,BK-0010-0011M,,,
DIRECTORY,Operating Systems,,,
FILE,Elektronika BK-0010-0011M - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Elektronika/BK-0010-0011M/Operating Systems/Elektronika BK-0010-0011M - Operating Systems.dat,2476395221,3676
DIRECTORY,Demos,,,
FILE,Elektronika BK-0010-0011M - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Elektronika/BK-0010-0011M/Demos/Elektronika BK-0010-0011M - Demos.dat,989593638,2463
DIRECTORY,Applications,,,
FILE,Elektronika BK-0010-0011M - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Elektronika/BK-0010-0011M/Applications/Elektronika BK-0010-0011M - Applications.dat,570700036,11702
DIRECTORY,Games,,,
FILE,Elektronika BK-0010-0011M - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Elektronika/BK-0010-0011M/Games/Elektronika BK-0010-0011M - Games.dat,529556030,1843
DIRECTORY,Compilations,,,
FILE,Elektronika BK-0010-0011M - Compilations.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Elektronika/BK-0010-0011M/Compilations/Elektronika BK-0010-0011M - Compilations.dat,677568851,7956
DIRECTORY,Keio University,,,
DIRECTORY,K-1,,,
DIRECTORY,Applications,,,
FILE,Keio University K-1 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Keio University/K-1/Applications/Keio University K-1 - Applications.dat,1045179831,1953
DIRECTORY,Grundy,,,
DIRECTORY,NewBrain,,,
DIRECTORY,Games,,,
FILE,Grundy NewBrain - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Grundy/NewBrain/Games/Grundy NewBrain - Games.dat,3254497770,2188
DIRECTORY,Alspa Computers,,,
DIRECTORY,ALSPA,,,
DIRECTORY,Operating Systems,,,
FILE,Alspa Computers ALSPA - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Alspa Computers/ALSPA/Operating Systems/Alspa Computers ALSPA - Operating Systems.dat,913279624,863
DIRECTORY,Infocom,,,
DIRECTORY,Z-Machine,,,
DIRECTORY,Applications,,,
FILE,Infocom Z-Machine - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Infocom/Z-Machine/Applications/Infocom Z-Machine - Applications.dat,1213250112,1036
DIRECTORY,Games,,,
FILE,Infocom Z-Machine - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Infocom/Z-Machine/Games/Infocom Z-Machine - Games.dat,768935856,72056
DIRECTORY,TRQ,,,
DIRECTORY,Video Computer H-21,,,
DIRECTORY,Games,,,
FILE,TRQ Video Computer H-21 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TRQ/Video Computer H-21/Games/TRQ Video Computer H-21 - Games.dat,3865427101,800
DIRECTORY,RM,,,
DIRECTORY,Nimbus PC,,,
DIRECTORY,Operating Systems,,,
FILE,RM Nimbus PC - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/RM/Nimbus PC/Operating Systems/RM Nimbus PC - Operating Systems.dat,519685943,1231
DIRECTORY,Applications,,,
FILE,RM Nimbus PC - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/RM/Nimbus PC/Applications/RM Nimbus PC - Applications.dat,1484271768,5223
DIRECTORY,Games,,,
FILE,RM Nimbus PC - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/RM/Nimbus PC/Games/RM Nimbus PC - Games.dat,1997808189,5663
DIRECTORY,Galaksija,,,
DIRECTORY,Galaksija Plus,,,
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Galaksija Galaksija Plus - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Galaksija/Galaksija Plus/Games/[WAV]/Galaksija Galaksija Plus - Games - [WAV].dat,3194277156,870
DIRECTORY,[GTP],,,
FILE,Galaksija Galaksija Plus - Games - [GTP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Galaksija/Galaksija Plus/Games/[GTP]/Galaksija Galaksija Plus - Games - [GTP].dat,856045791,1898
DIRECTORY,Galaksija,,,
DIRECTORY,Demos,,,
FILE,Galaksija Galaksija - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Galaksija/Galaksija/Demos/Galaksija Galaksija - Demos.dat,2877841674,3828
DIRECTORY,Applications,,,
FILE,Galaksija Galaksija - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Galaksija/Galaksija/Applications/Galaksija Galaksija - Applications.dat,1180490486,1463
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Galaksija Galaksija - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Galaksija/Galaksija/Games/[WAV]/Galaksija Galaksija - Games - [WAV].dat,1382903892,2603
DIRECTORY,[GAL],,,
FILE,Galaksija Galaksija - Games - [GAL].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Galaksija/Galaksija/Games/[GAL]/Galaksija Galaksija - Games - [GAL].dat,2953098423,1805
DIRECTORY,[GTP],,,
FILE,Galaksija Galaksija - Games - [GTP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Galaksija/Galaksija/Games/[GTP]/Galaksija Galaksija - Games - [GTP].dat,1405217373,17406
DIRECTORY,Enterprise,,,
DIRECTORY,64 & 128,,,
DIRECTORY,Firmware,,,
FILE,Enterprise 64 & 128 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Firmware/Enterprise 64 & 128 - Firmware.dat,3159340757,7471
DIRECTORY,Operating Systems,,,
FILE,Enterprise 64 & 128 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Operating Systems/Enterprise 64 & 128 - Operating Systems.dat,910401940,1169
DIRECTORY,Demos,,,
FILE,Enterprise 64 & 128 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Demos/Enterprise 64 & 128 - Demos.dat,1491621428,133928
DIRECTORY,Applications,,,
FILE,Enterprise 64 & 128 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Applications/Enterprise 64 & 128 - Applications.dat,2064222189,1737
DIRECTORY,Games,,,
DIRECTORY,[APP],,,
FILE,Enterprise 64 & 128 - Games - [APP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Games/[APP]/Enterprise 64 & 128 - Games - [APP].dat,3451295250,1186
DIRECTORY,[BAS],,,
FILE,Enterprise 64 & 128 - Games - [BAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Games/[BAS]/Enterprise 64 & 128 - Games - [BAS].dat,2269222511,35754
DIRECTORY,[Multipart],,,
FILE,Enterprise 64 & 128 - Games - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Games/[Multipart]/Enterprise 64 & 128 - Games - [Multipart].dat,639398614,1064195
DIRECTORY,[IMG],,,
FILE,Enterprise 64 & 128 - Games - [IMG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Games/[IMG]/Enterprise 64 & 128 - Games - [IMG].dat,2499330675,62649
DIRECTORY,[COM],,,
FILE,Enterprise 64 & 128 - Games - [COM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Games/[COM]/Enterprise 64 & 128 - Games - [COM].dat,95522534,20528
DIRECTORY,[DTF],,,
FILE,Enterprise 64 & 128 - Games - [DTF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Games/[DTF]/Enterprise 64 & 128 - Games - [DTF].dat,2418972785,91194
DIRECTORY,[TAP],,,
FILE,Enterprise 64 & 128 - Games - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Enterprise/64 & 128/Games/[TAP]/Enterprise 64 & 128 - Games - [TAP].dat,1663899899,1438
DIRECTORY,Pioneer,,,
DIRECTORY,LaserActive,,,
DIRECTORY,Firmware,,,
FILE,Pioneer LaserActive - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Pioneer/LaserActive/Firmware/Pioneer LaserActive - Firmware.dat,1819078881,2201
DIRECTORY,Fuji Photo Film,,,
DIRECTORY,FUJIC,,,
DIRECTORY,Applications,,,
FILE,Fuji Photo Film FUJIC - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fuji Photo Film/FUJIC/Applications/Fuji Photo Film FUJIC - Applications.dat,2111965436,1395
DIRECTORY,Ferguson,,,
DIRECTORY,Big Board II,,,
DIRECTORY,Collections,,,
DIRECTORY,User Disk,,,
FILE,Ferguson Big Board II - Collections - User Disk.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Ferguson/Big Board II/Collections/User Disk/Ferguson Big Board II - Collections - User Disk.dat,3370654679,1554
DIRECTORY,System,,,
FILE,Ferguson Big Board II - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Ferguson/Big Board II/System/Ferguson Big Board II - System.dat,1775764980,4420
DIRECTORY,Various,,,
FILE,Ferguson Big Board II - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Ferguson/Big Board II/Various/Ferguson Big Board II - Various.dat,1909239194,779
DIRECTORY,OCC,,,
DIRECTORY,Osborne 1 & Osborne Executive,,,
DIRECTORY,Various,,,
FILE,OCC Osborne 1 & Osborne Executive - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/OCC/Osborne 1 & Osborne Executive/Various/OCC Osborne 1 & Osborne Executive - Various.dat,3107188324,30447
DIRECTORY,Applications,,,
FILE,OCC Osborne 1 & Osborne Executive - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/OCC/Osborne 1 & Osborne Executive/Applications/OCC Osborne 1 & Osborne Executive - Applications.dat,2674538171,3876
DIRECTORY,Games,,,
DIRECTORY,[COM],,,
FILE,OCC Osborne 1 & Osborne Executive - Games - [COM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/OCC/Osborne 1 & Osborne Executive/Games/[COM]/OCC Osborne 1 & Osborne Executive - Games - [COM].dat,267445139,1226
DIRECTORY,[DSK],,,
FILE,OCC Osborne 1 & Osborne Executive - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/OCC/Osborne 1 & Osborne Executive/Games/[DSK]/OCC Osborne 1 & Osborne Executive - Games - [DSK].dat,1768799950,2581
DIRECTORY,MSX,,,
DIRECTORY,TurboR,,,
DIRECTORY,Magazines,,,
FILE,MSX TurboR - Magazines.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/TurboR/Magazines/MSX TurboR - Magazines.dat,2374980475,875
DIRECTORY,Firmware,,,
FILE,MSX TurboR - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/TurboR/Firmware/MSX TurboR - Firmware.dat,1325693697,4735
DIRECTORY,Educational,,,
FILE,MSX TurboR - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/TurboR/Educational/MSX TurboR - Educational.dat,1054633241,885
DIRECTORY,Demos,,,
FILE,MSX TurboR - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/TurboR/Demos/MSX TurboR - Demos.dat,1229132965,1872
DIRECTORY,Applications,,,
